"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000177483",21,35,18,50,24,14,52,2,14,40,45,45,29,28,6,13,7,71,10,56,31,23,90,44,44
"ENSG00000177485",1151,2695,1806,1087,1289,1353,3705,979,1706,1350,2937,1543,2520,902,872,1893,563,549,881,1150,2117,1207,1753,2084,934
"ENSG00000177494",11,59,2,165,240,493,3,33,3,1872,31,997,34,8,0,0,40,23,2112,526,678,12,53,22,108
"ENSG00000177508",996,56,8,13,464,338,4,44,4,314,343,471,23,23,102,432,13,400,537,811,235,189,6,339,87
"ENSG00000177511",5669,7986,4541,315,1400,529,28479,1170,6673,419,6387,1246,1374,141,5803,7591,115,78,223,477,1212,775,2,1631,599
"ENSG00000177519",154,27,17,5,2,2,10,12,352,1,113,6,5,1,6,46,2,5,4,5,4,10,51,4,2
"ENSG00000177535",10,12,5,2,1,1,1,8,0,0,4,0,4,0,2,0,0,2,8,1,7,0,8,4,14
"ENSG00000177542",2018,1495,1837,1070,1689,849,3129,1251,1526,1419,3013,2405,1475,1326,2074,1322,1197,1284,1806,1358,1352,1888,791,1461,1197
"ENSG00000177548",1483,863,2026,1715,1574,1165,3299,1630,1027,1086,2495,2238,2329,1825,1374,776,976,1667,1975,1539,1474,1751,3846,1430,1748
"ENSG00000177551",18,13,0,3,6,12,3532,0,1,3,39,3,1,0,16,4,0,1,84,1,2,3,7,8,5
"ENSG00000177556",2040,2294,2641,1986,2106,1247,2492,2333,2303,1760,3159,3190,1897,1557,3333,1113,1455,1490,3161,1784,1959,1727,1671,2450,2680
"ENSG00000177558",4,0,1,1,1,0,0,1,0,0,3,4,0,0,1,1,0,0,8,2,1,1,9,3,0
"ENSG00000177565",2178,7568,1973,4161,5155,7010,8227,4887,2232,4847,9605,6773,9208,4419,4377,3073,3415,4062,6598,5419,6838,4868,5789,8423,4462
"ENSG00000177570",585,1201,674,770,1054,1307,45,1010,1222,1645,3334,3532,2742,2028,591,1135,882,1018,849,1138,1942,1096,499,2074,640
"ENSG00000177575",637,14261,767,997,4425,5222,576,2430,170,1986,19098,1118,1970,550,1087,1003,169,888,2965,4100,3117,2560,7758,11769,5116
"ENSG00000177576",356,418,315,113,137,146,815,150,545,104,535,134,361,77,486,727,50,40,38,120,238,187,240,188,76
"ENSG00000177590",1,3,4,8,1,0,2,1,1,1,5,0,3,0,0,1,0,0,0,1,1,0,13,3,1
"ENSG00000177595",1420,263,1843,778,581,294,1801,591,622,710,1069,945,1225,896,1156,491,420,1123,1147,962,625,839,1970,668,510
"ENSG00000177599",428,137,381,50,81,64,233,61,335,36,280,55,244,63,55,358,16,31,36,71,88,96,69,124,37
"ENSG00000177600",32799,28583,22481,30939,25754,14599,25618,49538,14983,27478,39919,37871,25496,36303,34171,12808,34070,37535,80339,23516,36143,22893,48229,29260,38770
"ENSG00000177602",14,69,12,30,82,33,4,35,26,82,70,52,170,52,0,36,23,54,132,77,59,39,191,52,47
"ENSG00000177606",14495,9185,4765,15984,12360,4995,1202,11213,6207,4762,26243,16567,11147,5519,9754,2961,3527,7999,6883,19496,19773,8439,2924,8744,23522
"ENSG00000177613",932,4220,1286,1741,1793,1514,1963,1507,1932,1685,4596,2162,3416,1523,1195,1125,988,819,952,1312,2551,1431,2555,2621,1508
"ENSG00000177614",1202,2255,2010,237,865,460,7056,754,1805,487,2581,469,736,188,2527,3638,74,243,199,633,662,924,94,1509,602
"ENSG00000177627",16,3,5,6,5,4,4,5,3,6,17,7,9,2,32,9,6,4,294,7,10,9,9,16,10
"ENSG00000177628",1358,3730,2105,1580,3352,3074,6552,2237,1605,1621,5528,3148,3158,1954,2676,1375,1516,979,1960,1804,2746,1950,951,3041,2142
"ENSG00000177640",474,200,227,102,80,121,349,208,576,153,388,223,324,139,247,538,72,82,41,123,214,139,14,228,68
"ENSG00000177646",1470,1977,1652,1030,1321,1324,2119,1447,1317,1362,2750,1918,2407,794,2069,799,804,1061,1871,1580,1650,1343,1218,1970,1480
"ENSG00000177663",1261,3574,916,1659,2403,1681,1358,1530,1625,1782,4051,2190,2681,713,623,603,714,1138,2499,1568,3378,1944,2170,4053,2507
"ENSG00000177666",2700,3048,2528,2198,2203,2661,5712,2757,2759,3437,5509,6877,6199,3498,1917,1208,2027,3730,6553,2708,3462,2682,2633,2467,6978
"ENSG00000177669",486,311,17,37,120,33,1,64,566,33,989,56,358,9,62,354,10,6,14,68,384,68,12,260,48
"ENSG00000177674",1256,1912,1084,1411,1854,1793,649,2986,940,1400,2045,4040,2407,730,885,711,1185,963,3787,3922,2117,3196,1170,3497,2757
"ENSG00000177675",264,626,167,310,278,347,177,436,17,221,1069,329,491,402,119,880,250,123,1527,42,411,70,933,120,293
"ENSG00000177679",2794,676,2043,314,725,330,6703,566,1178,198,1955,678,74,126,2073,1154,104,65,801,505,522,630,28,876,471
"ENSG00000177683",1273,1822,1446,911,931,1107,2188,839,1704,996,3077,934,1667,665,1475,1637,318,382,422,612,1229,735,971,1226,589
"ENSG00000177685",429,443,2261,830,512,211,457,1073,643,2218,1360,2292,5170,3653,46,26,2126,5217,761,913,1377,846,285,365,750
"ENSG00000177688",2,6,1,0,2,3,8,0,4,7,10,4,10,8,2,1,3,4,4,7,6,8,12,12,17
"ENSG00000177692",83,140,112,40,77,52,302,76,101,31,158,76,198,43,172,82,21,27,35,60,91,64,41,105,40
"ENSG00000177694",199,900,234,504,546,804,191,810,102,820,872,1089,2907,333,87,165,261,524,184,1177,1380,658,109,1477,420
"ENSG00000177697",7783,10876,8114,12288,8485,21329,7132,19318,3639,18367,15209,45242,20345,14560,5652,3646,8361,17251,21471,25203,13239,16002,2738,17089,18439
"ENSG00000177699",4,2,9,2,3,8,0,7,15,2,5,6,1,0,3,0,1,0,0,10,9,12,15,21,6
"ENSG00000177700",2855,2882,5780,2411,3488,2372,7667,4519,2937,3302,5102,7747,4202,2540,5826,1349,1937,2863,10094,3672,3589,2372,1607,3005,5225
"ENSG00000177706",2880,5214,3700,4364,5729,3470,21622,5471,6455,2219,7848,4314,3022,1605,5125,3219,1001,2643,9696,5239,4269,4467,619,4732,7613
"ENSG00000177707",1067,3446,1231,683,956,2827,1796,498,1025,1322,1424,1205,2120,463,1534,70,201,1120,372,1809,1093,519,155,1029,510
"ENSG00000177710",8,5,5,3,5,0,2,5,2,3,5,0,4,3,1,5,1,6,1,9,1,7,11,2,6
"ENSG00000177721",142,176,136,373,98,84,315,269,15,56,368,98,135,113,23,29,36,56,326,126,243,124,1043,222,131
"ENSG00000177728",5164,3708,5081,2241,2893,2934,4495,2481,4497,1932,4855,3276,5474,1777,4687,3251,764,2208,2452,3085,3192,3353,4059,4938,3029
"ENSG00000177731",5897,7939,4627,6516,11423,7244,8064,7030,5466,7429,10693,10554,12629,9521,2565,5801,3643,6931,7774,7756,8863,8778,7631,9617,10434
"ENSG00000177732",2541,1213,2434,581,1010,711,4478,856,2706,393,1567,648,788,383,1412,2034,845,489,896,1075,1011,910,593,759,584
"ENSG00000177733",8448,11680,8477,7442,9462,6882,11769,8995,14528,6925,15907,9734,11388,7084,10602,7132,4500,5158,6644,8394,9897,8501,6573,11033,9084
"ENSG00000177738",153,204,183,203,131,138,1575,196,119,105,317,124,283,194,54,121,72,78,179,180,256,89,447,145,164
"ENSG00000177752",46,5,11,1,1,0,3,3,19,0,16,1,1,1,30,5,1,1,1,4,2,4,1,1,1
"ENSG00000177757",8,18,11,10,8,11,3,8,6,5,35,9,5,3,6,4,1,3,3,6,15,4,8,1,10
"ENSG00000177776",0,1,0,0,0,0,0,0,2,1,2,1,3,1,0,0,0,0,1,0,1,0,5,2,1
"ENSG00000177788",465,1072,1392,245,407,412,792,324,1137,605,2504,747,835,1086,1456,454,837,402,367,466,638,321,155,616,166
"ENSG00000177791",122,84,73,49,66,59,301,76,32,16,190,54,7,21,331,146,15,27,81,41,66,49,61,88,138
"ENSG00000177800",1,0,0,0,0,0,0,0,0,7,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000177807",13,15,18,14,16,12,22,25,3,19,29,17,33,27,510,8,9,12,17,18,41,33,716,17,11
"ENSG00000177822",18,98,4,57,31,72,1229,66,0,64,149,21,136,24,15,15,9,7,56,380,70,12,49,46,107
"ENSG00000177830",5693,7441,10917,3163,4461,3424,7218,4521,6723,2980,6185,5561,4551,2743,10115,3352,2073,2332,3987,3154,4141,3033,2218,4550,4034
"ENSG00000177839",331,177,150,84,144,385,141,56,16,203,417,351,66,208,71,124,27,51,237,119,83,73,25,121,76
"ENSG00000177842",150,324,354,86,121,67,481,114,465,120,378,160,292,100,301,137,62,75,56,154,224,184,156,190,64
"ENSG00000177853",1213,2371,1017,871,970,1589,3503,568,2000,2102,4124,2116,3695,3085,809,1027,1246,2070,437,1589,1940,926,2292,1840,970
"ENSG00000177854",824,282,895,490,479,267,1019,679,433,417,852,973,844,386,831,677,203,243,563,474,587,302,321,632,252
"ENSG00000177855",0,5,2,2,4,7,3,5,4,7,33,3,5,6,6,0,2,2,5,7,1,1,3,11,2
"ENSG00000177868",479,492,307,297,401,258,938,519,463,316,797,413,375,152,993,175,169,237,669,512,529,479,241,678,463
"ENSG00000177873",163,448,242,181,196,219,317,235,351,267,634,273,644,162,248,167,104,95,200,200,409,218,428,513,156
"ENSG00000177875",3167,473,1351,611,447,182,35,203,1938,69,688,168,75,54,972,2344,64,63,137,151,195,117,33,215,285
"ENSG00000177879",1740,3199,1181,1687,2434,3480,1035,2673,1046,2842,4911,2785,3558,1731,641,1369,1278,1426,2765,2145,2591,2273,1495,3259,2534
"ENSG00000177885",5464,13419,5746,6003,7865,7858,8392,6864,7345,3759,14324,9215,11553,4486,6214,5030,2002,4147,7683,5414,8539,7364,10976,11267,10596
"ENSG00000177888",889,2601,1024,790,954,2312,1497,683,1532,968,4593,1393,3198,1439,763,1783,873,561,437,1025,1679,1092,993,1870,868
"ENSG00000177889",2129,7217,2748,2586,2735,2737,6152,2936,4262,2127,7888,3742,5762,2969,3909,2744,1749,3303,4054,3375,3595,2753,3026,4625,3355
"ENSG00000177910",10,0,0,0,6,14,0,8,1,13,8,11,1,2,0,0,0,2,11,37,9,14,1,28,1
"ENSG00000177917",469,705,360,503,771,912,962,470,388,669,1383,840,1373,613,376,304,219,476,419,917,628,776,642,838,575
"ENSG00000177932",116,508,126,187,227,323,183,160,277,209,837,136,493,82,89,37,22,68,33,204,381,217,355,443,178
"ENSG00000177938",0,0,0,0,0,3,1,0,0,5,1,42,11,12,0,0,2,53,4,1,12,5,0,0,1
"ENSG00000177943",1574,146,1287,166,175,318,948,156,468,278,858,557,691,387,506,718,85,419,204,582,257,386,1093,281,338
"ENSG00000177946",620,1004,1088,315,589,625,1489,695,1165,348,1455,396,1061,479,1259,773,264,237,757,489,879,588,416,875,353
"ENSG00000177947",0,0,1,2,3,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,0,2,3,0,0
"ENSG00000177951",2404,3648,2494,1680,2277,2367,3381,2468,2010,2286,4140,3795,3928,2190,2349,4068,1960,1885,3021,2073,3018,2070,2041,2920,2065
"ENSG00000177954",16013,43617,21122,29924,30122,18396,26519,53200,16309,17712,53888,26019,30433,29576,36468,11156,22698,11571,43449,19200,37280,16984,47305,31094,25122
"ENSG00000177963",4263,6644,4300,3790,4429,4695,8643,4072,4005,4045,7001,7230,6427,3171,4054,3367,2035,2758,6694,4825,5414,4501,3434,5424,4740
"ENSG00000177971",435,1505,933,764,744,559,1771,1100,476,671,1644,1356,1209,981,1091,390,617,583,1413,619,823,632,1003,963,532
"ENSG00000177981",2020,2853,2455,932,1383,1226,2929,1210,2692,789,3546,1192,3480,1118,1614,2511,677,848,851,1184,1854,1171,1471,2155,984
"ENSG00000177984",2,3,0,8,2,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,4,0,0
"ENSG00000177989",1448,368,314,591,685,236,1568,1159,1157,794,893,675,1378,323,102,532,833,1046,1682,1136,684,1846,1771,1206,1172
"ENSG00000177990",1142,390,1273,104,177,51,3534,105,795,191,1165,96,169,299,182,526,70,399,68,301,277,141,203,238,159
"ENSG00000177993",1,6,2,3,5,3,6,1,0,2,8,6,8,0,1,3,3,3,2,5,8,2,7,6,0
"ENSG00000177994",105,60,40,7,21,13,44,14,18,3,120,27,17,4,117,20,2,7,9,11,25,7,4,32,3
"ENSG00000178015",504,70,145,13,76,22,34,25,292,49,151,18,3,3,439,138,3,4,38,34,20,17,21,40,43
"ENSG00000178021",0,2,2,1,2,0,0,0,0,0,2,1,1,1,1,0,1,0,0,2,0,3,10,1,0
"ENSG00000178026",323,283,372,606,516,290,72,1655,165,831,568,1482,2175,821,521,321,673,897,450,2419,975,1911,146,3038,804
"ENSG00000178028",2951,1960,3127,1611,1593,936,7774,1842,3345,1067,2822,2023,2635,925,6208,1378,857,1966,2084,2400,2222,1829,3026,2068,1467
"ENSG00000178031",593,1042,95,641,481,733,97,429,58,253,2288,366,758,109,450,1260,113,189,377,222,715,350,197,697,669
"ENSG00000178033",283,446,189,440,756,1309,90,460,35,222,593,320,501,114,225,182,90,203,435,244,670,278,262,1082,663
"ENSG00000178035",3844,10150,5188,3810,5230,4773,3836,7771,4105,4583,8807,5767,8060,3496,7078,3529,3492,4780,6469,5102,8465,4764,3741,6844,5333
"ENSG00000178038",1155,1247,2082,1686,941,2412,132,1583,439,6580,3017,6640,8610,2638,130,1043,1745,5843,4422,4121,2353,2622,2711,1655,2052
"ENSG00000178053",868,1223,784,628,561,1163,4231,607,2327,294,1606,971,536,104,872,1219,193,227,1289,700,861,402,83,764,716
"ENSG00000178055",3,1,1,1,0,0,0,1,0,0,7,3,1,1,1,0,1,3,2,2,1,9,4,4,3
"ENSG00000178057",2454,3349,3104,1371,2093,1306,4675,2272,1909,1757,3691,3190,2150,919,3888,1505,930,1705,2059,2017,1901,1545,1191,2063,1949
"ENSG00000178074",492,1712,534,671,897,827,1445,534,787,665,2057,839,1295,504,386,764,295,383,234,689,867,554,594,933,753
"ENSG00000178075",409,562,354,120,376,387,930,461,441,527,1480,696,1745,279,959,599,244,416,232,436,1084,549,299,854,215
"ENSG00000178078",1624,893,1142,919,2657,921,39,2558,982,2484,1882,4144,2768,3970,113,988,1564,2341,3779,1374,1611,3876,96,2623,2195
"ENSG00000178081",4,0,1,1,0,0,0,0,0,1,8,1,0,0,0,1,0,1,0,3,4,6,1,6,0
"ENSG00000178082",1,7,2,0,6,3,2,0,14,7,39,6,31,6,0,4,2,3,0,9,2,7,4,14,7
"ENSG00000178084",1,2,1,2,1,3,0,72,0,16,2,1,55,3,0,0,3,24,3,7,36,4,0,3,9
"ENSG00000178093",100,30,145,51,63,54,160,59,126,84,349,64,116,79,120,74,58,38,75,56,63,94,156,105,53
"ENSG00000178096",494,333,420,314,541,328,850,525,387,426,1099,634,966,594,1265,336,427,258,657,395,446,420,418,553,358
"ENSG00000178104",2960,7556,2691,1742,2929,3619,8907,2230,6518,2111,10352,2546,4576,3913,3384,4534,1804,1380,1609,2756,3529,2005,1996,3690,2895
"ENSG00000178105",610,2563,733,859,932,1252,1075,1136,951,1055,3050,1382,1505,1286,937,741,893,627,1597,862,1542,669,809,1471,942
"ENSG00000178115",3,0,12,0,1,0,3,0,4,1,9,5,3,1,0,1,0,1,0,2,4,3,10,5,0
"ENSG00000178125",153,17,56,3,4,0,57,11,250,5,51,7,5,1,17,55,2,1,2,7,8,8,1,9,5
"ENSG00000178127",34,38,33,29,11,12,18,15,22,27,37,17,39,92,19,32,19,68,10,55,30,7,59,8,28
"ENSG00000178146",1,46,7,10,5,7,2,8,7,4,34,19,68,10,4,23,3,2,3,6,11,11,5,29,11
"ENSG00000178149",740,752,1117,614,833,586,2293,942,1273,867,1420,1408,1226,412,1139,650,363,515,525,1148,1181,1057,700,1260,833
"ENSG00000178150",13,26,11,20,16,59,15,26,4,67,35,13,20,15,10,3,18,5,33,28,32,10,20,26,13
"ENSG00000178162",200,647,796,54,181,58,594,37,86,26,448,68,22,16,930,57,18,6,14,43,71,52,159,79,13
"ENSG00000178163",304,1802,1189,664,879,687,335,553,27,308,1980,315,1033,103,410,762,87,128,350,643,1181,533,1319,1142,842
"ENSG00000178171",1518,1360,2357,58,505,103,5363,49,2304,26,2192,138,2,22,1444,1275,22,0,93,72,164,19,3,58,25
"ENSG00000178172",1,3,0,2,1,0,0,0,1,9,1,1,0,4,0,0,0,1,3,0,0,0,10,0,3
"ENSG00000178175",207,385,314,147,127,151,60,87,50,81,660,94,218,28,6,41,35,20,22,83,321,73,294,197,153
"ENSG00000178177",1018,1425,570,286,519,663,1682,348,2022,508,2592,504,1416,550,395,2907,297,437,220,455,766,503,422,820,416
"ENSG00000178184",288,446,165,200,567,508,217,401,123,270,512,212,386,106,97,144,101,185,377,294,371,419,111,483,427
"ENSG00000178187",54,195,72,48,61,40,139,70,18,42,157,51,146,8,113,12,3,14,8,67,108,57,20,153,44
"ENSG00000178188",3684,2657,4650,2659,2078,1717,6815,2188,2706,2677,5590,3832,5659,2024,3483,2209,1498,2850,1808,2938,2692,2949,5384,2645,2574
"ENSG00000178199",38,290,80,350,141,63,24,146,15,72,233,56,122,127,12,17,15,57,115,79,259,149,2425,177,145
"ENSG00000178201",46,56,162,11,37,7,132,20,77,55,84,40,33,54,44,118,30,48,23,32,53,14,39,24,18
"ENSG00000178202",1708,5816,820,2642,2792,4567,471,2416,1160,2992,5712,3410,4907,2093,636,1289,695,1332,1978,2773,3800,1933,858,4036,2870
"ENSG00000178209",11042,15743,8889,35938,48238,70110,13851,13224,9972,91908,37347,133400,25168,31209,4628,6927,26418,33991,36513,70237,29452,17197,15497,24616,44725
"ENSG00000178217",3,3,2,4,9,3,0,4,1,8,18,5,1,1,2,1,2,2,24,1,2,5,22,7,7
"ENSG00000178222",106,146,414,94,88,250,4839,139,1538,59,473,234,70,14,1278,21,14,36,97,166,248,267,75,189,93
"ENSG00000178226",108,130,30,72,185,98,25,147,15,137,311,188,187,66,92,43,81,93,172,91,123,185,46,248,311
"ENSG00000178229",344,349,294,223,255,250,466,203,520,211,647,247,426,128,193,317,118,100,138,248,454,168,363,300,193
"ENSG00000178233",225,133,100,33,67,8,6,3,203,7,502,29,5,1,704,279,4,1,15,19,34,5,19,18,11
"ENSG00000178234",2977,3610,2718,1582,2389,2402,8848,2251,2497,1773,4936,2064,2540,1629,2292,4991,889,919,1092,1923,2668,1813,1201,3494,2015
"ENSG00000178235",71,117,569,2,166,15,2,6,7,3,1023,19,1,0,70,1,3,1,8,4,31,3,9,11,7
"ENSG00000178248",6,3,77,2,1,7,19,1,0,1,11,2,4,2,21,14,1,3,0,1,5,0,1,2,0
"ENSG00000178252",6565,12678,12539,3894,5686,4737,20982,4410,17662,5124,12789,5007,8892,2612,8508,5938,1754,3371,2637,8248,5362,5517,7494,8610,4109
"ENSG00000178295",305,606,376,398,350,315,294,301,1031,742,825,550,1538,736,357,410,141,420,1019,807,574,282,1441,747,280
"ENSG00000178297",32,10,59,18,18,10,19,15,7,16,45,11,35,6,293,13,20,45,37,19,17,15,72,11,13
"ENSG00000178301",80,140,69,78,82,40,436,90,139,66,317,91,363,149,361,108,51,55,37,61,106,67,75,92,55
"ENSG00000178307",1134,1304,1272,729,990,762,1229,1079,996,712,1535,980,1613,1031,1258,1171,375,796,2006,753,838,904,559,1049,1097
"ENSG00000178338",190,496,502,275,204,227,347,197,601,368,856,360,704,258,150,173,166,364,123,422,358,340,543,416,330
"ENSG00000178342",9,5,6,21,21,2,24,12,13,6,20,3,5,0,158,3,6,3,45,12,11,3,8,4,8
"ENSG00000178343",88,31,7,84,49,19,19,109,2,39,245,31,49,4,37,19,7,11,16,33,104,15,312,78,82
"ENSG00000178372",0,0,12,0,44,5,0,2,0,0,0,2,4,1,0,0,0,0,79,1,27,0,2,2,4
"ENSG00000178381",818,800,819,499,838,599,1705,616,703,827,1355,1017,1321,789,1323,625,565,628,1313,592,846,651,599,706,965
"ENSG00000178385",761,2097,835,605,790,981,2268,523,1085,469,2681,677,1500,303,1006,807,177,207,246,667,1333,550,723,1349,480
"ENSG00000178386",42,44,78,21,33,37,84,28,60,24,91,37,74,43,30,39,19,79,12,39,64,27,52,41,33
"ENSG00000178394",0,4,5,0,2,2,0,0,1,1,1,53,0,0,0,2,0,0,1,0,0,0,2,0,2
"ENSG00000178395",15,0,7,0,1,0,7,2,0,2,4,6,0,1,0,1,0,1,2,3,8,4,2,4,2
"ENSG00000178397",716,1130,629,623,856,1057,1081,819,771,581,1579,918,1125,520,851,1150,394,314,623,679,962,842,518,1016,688
"ENSG00000178401",108,808,333,573,689,793,2004,1434,290,959,1671,1414,6887,2172,27,393,1077,1683,197,1169,1852,1821,46,2217,724
"ENSG00000178403",10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,38,0,0,0,0,1,0
"ENSG00000178404",14,8,16,16,4,9,0,7,16,6,9,15,9,1,2,6,0,2,5,10,8,1,27,9,5
"ENSG00000178409",198,534,202,184,282,182,347,183,196,183,543,204,507,254,178,155,112,155,235,243,244,235,135,322,147
"ENSG00000178412",3,1,3,2,2,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1
"ENSG00000178425",1012,2388,1027,1049,1447,1422,1145,1498,870,989,3076,1468,3008,2033,1279,1293,544,991,1154,893,1381,1178,1418,2056,787
"ENSG00000178429",24,34,12,22,32,15,38,36,10,16,137,17,63,12,28,13,16,6,51,25,17,16,53,59,24
"ENSG00000178440",13,9,16,8,3,0,17,3,12,2,19,5,22,16,3,9,2,7,3,7,13,1,20,7,8
"ENSG00000178445",175,102,5,27,95,41,3,15,370,24,78,29,62,12,48,4,7,9,46,35,47,22,45,52,17
"ENSG00000178449",1853,1746,2228,658,796,518,1261,1126,2094,503,1846,1011,1532,784,1851,1680,568,637,2044,868,908,636,734,1151,948
"ENSG00000178458",4,16,4,4,3,3,16,9,4,10,77,6,64,11,6,5,2,7,11,10,5,9,14,51,14
"ENSG00000178460",128,109,87,27,42,21,104,29,539,45,134,44,59,62,234,124,32,18,35,28,43,30,30,52,27
"ENSG00000178462",1,10,1,10,5,10,0,4,0,7,7,15,63,168,0,0,9,21,10,1,22,0,2,0,2
"ENSG00000178464",77,133,41,78,120,52,60,137,19,76,289,78,211,68,49,43,39,46,142,94,70,113,199,216,105
"ENSG00000178467",10624,4644,13433,2290,2728,1269,14860,2060,20170,1834,6921,4524,3561,1390,14658,6701,915,2743,1157,2428,2625,1903,1526,2611,1848
"ENSG00000178473",3363,4374,22860,601,2351,354,11,263,14181,60,5229,796,46,36,35606,4,103,5,646,297,365,67,0,275,269
"ENSG00000178498",5477,2784,5752,1228,1772,1449,7761,1519,6600,716,4560,1053,1539,742,7310,4207,719,1892,1271,2448,1515,1624,1104,2339,1606
"ENSG00000178502",207,575,479,112,209,217,810,34,900,129,643,138,266,90,54,562,35,32,27,121,250,84,199,184,76
"ENSG00000178522",2,13,1,3,0,0,0,0,1,0,0,1,1,0,5,35,0,0,0,0,0,0,5,1,1
"ENSG00000178531",1830,52,418,366,374,111,1567,479,1302,360,673,450,136,63,574,849,238,239,357,475,359,736,21,462,424
"ENSG00000178537",957,1884,890,505,834,704,1507,918,2168,637,2021,1415,2897,842,1165,876,436,790,614,752,1264,525,1022,1147,1095
"ENSG00000178538",865,1819,1197,126,335,122,2678,270,1221,118,1474,294,1115,221,6893,453,273,179,144,201,309,183,172,639,84
"ENSG00000178562",34,708,46,487,154,254,69,223,20,47,454,93,180,20,18,28,11,37,109,77,545,143,845,216,204
"ENSG00000178567",1926,5051,4206,1179,1360,1534,4150,1169,4402,1483,5640,1666,3448,1006,3115,2391,550,1354,1055,1748,2039,1242,3170,2566,1005
"ENSG00000178568",130,143,20,32,53,19,17,62,14,70,49,74,65,8,40,26,7,5,4,111,144,158,7,527,23
"ENSG00000178573",1476,4683,793,1859,2098,7063,2213,2443,1148,1893,4791,1556,2755,793,670,1238,476,1210,1654,3224,3351,2240,2676,3553,3687
"ENSG00000178585",931,1829,1164,1005,1277,1222,4409,1154,1195,1614,2255,3122,1785,781,2513,1016,473,514,1558,1842,1081,1202,444,1554,970
"ENSG00000178597",0,15,0,10,6,10,1,17,0,47,0,12,2090,1576,0,0,231,51,13,0,7,0,3,7,17
"ENSG00000178605",3773,1633,3818,2091,1774,931,4003,2409,2127,1850,4530,2494,3153,3640,4014,985,1161,1458,2437,2211,1798,2336,2686,2821,2735
"ENSG00000178607",2178,3874,1181,1299,1437,1289,4845,1251,2205,1342,4220,1065,3720,1813,1382,15703,666,1153,784,1113,2532,1643,1977,3372,1647
"ENSG00000178623",56,286,182,560,1193,498,1765,598,18,1307,1801,2198,2033,5551,107,18,1555,2746,204,188,809,139,339,145,1358
"ENSG00000178631",28,28,73,5,15,21,21,9,17,14,60,9,26,5,19,22,2,3,4,41,5,3,24,13,8
"ENSG00000178636",6,4,4,10,3,3,4,2,1,4,17,6,10,3,4,6,5,1,1,0,6,0,8,5,0
"ENSG00000178645",0,1,18,0,4,0,11,0,6,0,6,0,0,0,13,1,0,0,0,0,2,0,3,1,0
"ENSG00000178654",1,1,1,1,0,1,0,2,0,4,4,0,4,0,2,0,0,1,1,0,1,1,3,1,2
"ENSG00000178660",0,1,0,2,5,4,3,8,1,3,8,5,6,3,1,0,0,0,0,2,0,4,1,7,2
"ENSG00000178662",817,3066,873,222,768,821,34,229,1486,210,4232,319,559,152,199,1635,110,76,61,384,720,218,113,988,109
"ENSG00000178665",87,159,210,74,61,81,286,115,216,90,261,110,237,93,105,101,29,55,56,126,192,143,45,177,84
"ENSG00000178685",3792,1508,2568,2898,4319,1640,3579,3117,5463,4271,5762,5777,4106,3655,3862,1773,2516,2612,4258,3526,3084,3742,8076,3682,4376
"ENSG00000178690",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,13,0,0
"ENSG00000178691",1391,3079,1609,1251,1659,1977,1921,1127,2746,1767,3646,1862,3804,1639,934,2533,858,984,1145,1577,2064,1324,2474,2138,1337
"ENSG00000178694",497,1254,667,417,555,801,946,611,886,616,1529,818,1518,425,646,498,357,436,406,547,863,545,733,903,464
"ENSG00000178695",5695,26569,5808,7223,8097,8987,1838,9193,11526,3271,25687,5292,10908,2282,1970,28001,1954,2817,2374,6538,13035,6766,6702,16095,7662
"ENSG00000178700",415,1333,631,381,420,796,855,510,969,380,1270,596,1316,193,543,441,179,179,154,428,757,411,430,979,213
"ENSG00000178715",4,75,5,24,6,33,33,4,27,36,24,3,46,39,38,4,3,21,11,78,34,20,75,47,55
